6	900	3.250000e-01	7.500000e-01	4.193105e-09
6	900	3.500000e-01	7.500000e-01	8.194591e-09
6	900	3.750000e-01	7.500000e-01	1.569646e-08
6	900	4.000000e-01	7.500000e-01	2.931265e-08
6	900	4.250000e-01	7.500000e-01	5.285205e-08
6	900	4.500000e-01	7.500000e-01	9.098358e-08
6	900	4.750000e-01	7.500000e-01	1.483335e-07
6	900	5.000000e-01	7.500000e-01	2.284543e-07
6	900	5.250000e-01	7.500000e-01	3.332578e-07
6	900	5.500000e-01	7.500000e-01	4.631134e-07
6	900	5.750000e-01	7.500000e-01	6.173624e-07
6	900	6.000000e-01	7.500000e-01	7.948842e-07
6	900	6.250000e-01	7.500000e-01	9.945023e-07
6	900	6.500000e-01	7.500000e-01	1.215192e-06
6	900	6.750000e-01	7.500000e-01	1.456141e-06
6	900	7.000000e-01	7.500000e-01	1.716730e-06
6	900	7.250000e-01	7.500000e-01	1.996482e-06
6	900	7.500000e-01	7.500000e-01	2.295008e-06
6	900	7.750000e-01	7.500000e-01	2.611959e-06
6	900	8.000000e-01	7.500000e-01	2.946993e-06
6	900	8.250000e-01	7.500000e-01	3.299750e-06
6	900	8.500000e-01	7.500000e-01	3.669837e-06
6	900	8.750000e-01	7.500000e-01	4.056821e-06
6	900	9.000000e-01	7.500000e-01	4.460222e-06
6	900	9.250000e-01	7.500000e-01	4.879516e-06
6	900	9.500000e-01	7.500000e-01	5.314134e-06
6	900	9.750000e-01	7.500000e-01	5.763462e-06
6	900	1.000000e+00	7.500000e-01	6.226848e-06
6	900	1.025000e+00	7.500000e-01	6.703599e-06
6	900	1.050000e+00	7.500000e-01	7.192987e-06
6	900	1.075000e+00	7.500000e-01	7.694251e-06
6	900	1.100000e+00	7.500000e-01	8.206594e-06
6	900	1.125000e+00	7.500000e-01	8.729188e-06
6	900	1.150000e+00	7.500000e-01	9.261172e-06
6	900	1.175000e+00	7.500000e-01	9.801651e-06
6	900	1.200000e+00	7.500000e-01	1.034969e-05
6	900	1.225000e+00	7.500000e-01	1.090432e-05
6	900	1.250000e+00	7.500000e-01	1.146451e-05
6	900	1.275000e+00	7.500000e-01	1.202919e-05
6	900	1.300000e+00	7.500000e-01	1.259724e-05
6	900	0.000000e+00	8.000000e-01	1.839054e-12
6	900	2.500000e-02	8.000000e-01	2.025306e-12
6	900	5.000000e-02	8.000000e-01	2.733637e-12
6	900	7.500000e-02	8.000000e-01	4.064333e-12
6	900	1.000000e-01	8.000000e-01	6.947643e-12
6	900	1.250000e-01	8.000000e-01	1.317624e-11
6	900	1.500000e-01	8.000000e-01	2.657453e-11
6	900	1.750000e-01	8.000000e-01	5.522595e-11
6	900	2.000000e-01	8.000000e-01	1.160006e-10
6	900	2.250000e-01	8.000000e-01	2.435213e-10
6	900	2.500000e-01	8.000000e-01	5.073696e-10
6	900	2.750000e-01	8.000000e-01	1.044053e-09
6	900	3.000000e-01	8.000000e-01	2.114914e-09
6	900	3.250000e-01	8.000000e-01	4.209562e-09
6	900	3.500000e-01	8.000000e-01	8.226088e-09
6	900	3.750000e-01	8.000000e-01	1.575500e-08
6	900	4.000000e-01	8.000000e-01	2.941741e-08
6	900	4.250000e-01	8.000000e-01	5.303070e-08
6	900	4.500000e-01	8.000000e-01	9.127122e-08
6	900	4.750000e-01	8.000000e-01	1.487689e-07
6	900	5.000000e-01	8.000000e-01	2.290751e-07
6	900	5.250000e-01	8.000000e-01	3.340968e-07
6	900	5.500000e-01	8.000000e-01	4.641972e-07
6	900	5.750000e-01	8.000000e-01	6.187114e-07
6	900	6.000000e-01	8.000000e-01	7.965143e-07
6	900	6.250000e-01	8.000000e-01	9.964263e-07
6	900	6.500000e-01	8.000000e-01	1.217421e-06
6	900	6.750000e-01	8.000000e-01	1.458685e-06
6	900	7.000000e-01	8.000000e-01	1.719600e-06
6	900	7.250000e-01	8.000000e-01	1.999689e-06
6	900	7.500000e-01	8.000000e-01	2.298565e-06
6	900	7.750000e-01	8.000000e-01	2.615881e-06
6	900	8.000000e-01	8.000000e-01	2.951297e-06
6	900	8.250000e-01	8.000000e-01	3.304456e-06
6	900	8.500000e-01	8.000000e-01	3.674970e-06
6	900	8.750000e-01	8.000000e-01	4.062410e-06
6	900	9.000000e-01	8.000000e-01	4.466301e-06
6	900	9.250000e-01	8.000000e-01	4.886128e-06
6	900	9.500000e-01	8.000000e-01	5.321330e-06
6	900	9.750000e-01	8.000000e-01	5.771304e-06
6	900	1.000000e+00	8.000000e-01	6.235410e-06
6	900	1.025000e+00	8.000000e-01	6.712974e-06
6	900	1.050000e+00	8.000000e-01	7.203288e-06
6	900	1.075000e+00	8.000000e-01	7.705615e-06
6	900	1.100000e+00	8.000000e-01	8.219193e-06
6	900	1.125000e+00	8.000000e-01	8.743232e-06
6	900	1.150000e+00	8.000000e-01	9.276922e-06
6	900	1.175000e+00	8.000000e-01	9.819428e-06
6	900	1.200000e+00	8.000000e-01	1.036990e-05
6	900	1.225000e+00	8.000000e-01	1.092745e-05
6	900	1.250000e+00	8.000000e-01	1.149118e-05
6	900	1.275000e+00	8.000000e-01	1.206016e-05
6	900	1.300000e+00	8.000000e-01	1.263344e-05
6	900	0.000000e+00	8.500000e-01	1.940003e-12
6	900	2.500000e-02	8.500000e-01	2.126994e-12
6	900	5.000000e-02	8.500000e-01	2.838138e-12
6	900	7.500000e-02	8.500000e-01	4.174117e-12
6	900	1.000000e-01	8.500000e-01	7.068874e-12
6	900	1.250000e-01	8.500000e-01	1.332220e-11
6	900	1.500000e-01	8.500000e-01	2.677367e-11
6	900	1.750000e-01	8.500000e-01	5.553879e-11
6	900	2.000000e-01	8.500000e-01	1.165545e-10
6	900	2.250000e-01	8.500000e-01	2.445804e-10
6	900	2.500000e-01	8.500000e-01	5.094718e-10
6	900	2.750000e-01	8.500000e-01	1.048268e-09
6	900	3.000000e-01	8.500000e-01	2.123307e-09
6	900	3.250000e-01	8.500000e-01	4.226002e-09
6	900	3.500000e-01	8.500000e-01	8.257550e-09
6	900	3.750000e-01	8.500000e-01	1.581346e-08
6	900	4.000000e-01	8.500000e-01	2.952203e-08
6	900	4.250000e-01	8.500000e-01	5.320909e-08
6	900	4.500000e-01	8.500000e-01	9.155837e-08
6	900	4.750000e-01	8.500000e-01	1.492034e-07
6	900	5.000000e-01	8.500000e-01	2.296944e-07
6	900	5.250000e-01	8.500000e-01	3.349333e-07
6	900	5.500000e-01	8.500000e-01	4.652768e-07
6	900	5.750000e-01	8.500000e-01	6.200541e-07
6	900	6.000000e-01	8.500000e-01	7.981352e-07
6	900	6.250000e-01	8.500000e-01	9.983370e-07
6	900	6.500000e-01	8.500000e-01	1.219631e-06
6	900	6.750000e-01	8.500000e-01	1.461204e-06
6	900	7.000000e-01	8.500000e-01	1.722435e-06
6	900	7.250000e-01	8.500000e-01	2.002850e-06
6	900	7.500000e-01	8.500000e-01	2.302062e-06
6	900	7.750000e-01	8.500000e-01	2.619724e-06
6	900	8.000000e-01	8.500000e-01	2.955498e-06
6	900	8.250000e-01	8.500000e-01	3.309031e-06
6	900	8.500000e-01	8.500000e-01	3.679934e-06
6	900	8.750000e-01	8.500000e-01	4.067783e-06
6	900	9.000000e-01	8.500000e-01	4.472108e-06
6	900	9.250000e-01	8.500000e-01	4.892396e-06
6	900	9.500000e-01	8.500000e-01	5.328091e-06
6	900	9.750000e-01	8.500000e-01	5.778598e-06
6	900	1.000000e+00	8.500000e-01	6.243285e-06
6	900	1.025000e+00	8.500000e-01	6.721486e-06
6	900	1.050000e+00	8.500000e-01	7.212506e-06
6	900	1.075000e+00	8.500000e-01	7.715623e-06
6	900	1.100000e+00	8.500000e-01	8.230089e-06
6	900	1.125000e+00	8.500000e-01	8.755139e-06
6	900	1.150000e+00	8.500000e-01	9.289987e-06
6	900	1.175000e+00	8.500000e-01	9.833833e-06
6	900	1.200000e+00	8.500000e-01	1.038586e-05
6	900	1.225000e+00	8.500000e-01	1.094524e-05
6	900	1.250000e+00	8.500000e-01	1.151113e-05
6	900	1.275000e+00	8.500000e-01	1.208268e-05
6	900	1.300000e+00	8.500000e-01	1.265901e-05
6	900	0.000000e+00	9.000000e-01	2.040952e-12
6	900	2.500000e-02	9.000000e-01	2.228682e-12
6	900	5.000000e-02	9.000000e-01	2.942635e-12
6	900	7.500000e-02	9.000000e-01	4.283893e-12
6	900	1.000000e-01	9.000000e-01	7.190088e-12
6	900	1.250000e-01	9.000000e-01	1.346812e-11
6	900	1.500000e-01	9.000000e-01	2.697273e-11
6	900	1.750000e-01	9.000000e-01	5.585146e-11
6	900	2.000000e-01	9.000000e-01	1.171081e-10
6	900	2.250000e-01	9.000000e-01	2.456388e-10
6	900	2.500000e-01	9.000000e-01	5.115724e-10
6	900	2.750000e-01	9.000000e-01	1.052479e-09
6	900	3.000000e-01	9.000000e-01	2.131693e-09
6	900	3.250000e-01	9.000000e-01	4.242427e-09
6	900	3.500000e-01	9.000000e-01	8.288985e-09
6	900	3.750000e-01	9.000000e-01	1.587188e-08
6	900	4.000000e-01	9.000000e-01	2.962654e-08
6	900	4.250000e-01	9.000000e-01	5.338727e-08
6	900	4.500000e-01	9.000000e-01	9.184514e-08
6	900	4.750000e-01	9.000000e-01	1.496373e-07
6	900	5.000000e-01	9.000000e-01	2.303125e-07
6	900	5.250000e-01	9.000000e-01	3.357678e-07
6	900	5.500000e-01	9.000000e-01	4.663534e-07
6	900	5.750000e-01	9.000000e-01	6.213921e-07
6	900	6.000000e-01	9.000000e-01	7.997490e-07
6	900	6.250000e-01	9.000000e-01	1.000238e-06
6	900	6.500000e-01	9.000000e-01	1.221827e-06
6	900	6.750000e-01	9.000000e-01	1.463703e-06
6	900	7.000000e-01	9.000000e-01	1.725245e-06
6	900	7.250000e-01	9.000000e-01	2.005977e-06
6	900	7.500000e-01	9.000000e-01	2.305514e-06
6	900	7.750000e-01	9.000000e-01	2.623509e-06
6	900	8.000000e-01	9.000000e-01	2.959626e-06
6	900	8.250000e-01	9.000000e-01	3.313511e-06
6	900	8.500000e-01	9.000000e-01	3.684780e-06
6	900	8.750000e-01	9.000000e-01	4.073007e-06
6	900	9.000000e-01	9.000000e-01	4.477727e-06
6	900	9.250000e-01	9.000000e-01	4.898429e-06
6	900	9.500000e-01	9.000000e-01	5.334560e-06
6	900	9.750000e-01	9.000000e-01	5.785530e-06
6	900	1.000000e+00	9.000000e-01	6.250711e-06
6	900	1.025000e+00	9.000000e-01	6.729442e-06
6	900	1.050000e+00	9.000000e-01	7.221036e-06
6	900	1.075000e+00	9.000000e-01	7.724779e-06
6	900	1.100000e+00	9.000000e-01	8.239933e-06
6	900	1.125000e+00	9.000000e-01	8.765745e-06
6	900	1.150000e+00	9.000000e-01	9.301444e-06
6	900	1.175000e+00	9.000000e-01	9.846248e-06
6	900	1.200000e+00	9.000000e-01	1.039936e-05
6	900	1.225000e+00	9.000000e-01	1.095998e-05
6	900	1.250000e+00	9.000000e-01	1.152730e-05
6	900	1.275000e+00	9.000000e-01	1.210050e-05
6	900	1.300000e+00	9.000000e-01	1.267877e-05
6	900	0.000000e+00	9.500000e-01	2.141899e-12
6	900	2.500000e-02	9.500000e-01	2.330368e-12
6	900	5.000000e-02	9.500000e-01	3.047129e-12
6	900	7.500000e-02	9.500000e-01	4.393663e-12
6	900	1.000000e-01	9.500000e-01	7.311288e-12
6	900	1.250000e-01	9.500000e-01	1.361401e-11
6	900	1.500000e-01	9.500000e-01	2.717173e-11
6	900	1.750000e-01	9.500000e-01	5.616400e-11
6	900	2.000000e-01	9.500000e-01	1.176613e-10
6	900	2.250000e-01	9.500000e-01	2.466966e-10
6	900	2.500000e-01	9.500000e-01	5.136717e-10
6	900	2.750000e-01	9.500000e-01	1.056687e-09
6	900	3.000000e-01	9.500000e-01	2.140073e-09
6	900	3.250000e-01	9.500000e-01	4.258842e-09
6	900	3.500000e-01	9.500000e-01	8.320397e-09
6	900	3.750000e-01	9.500000e-01	1.593025e-08
6	900	4.000000e-01	9.500000e-01	2.973097e-08
6	900	4.250000e-01	9.500000e-01	5.356529e-08
6	900	4.500000e-01	9.500000e-01	9.213160e-08
6	900	4.750000e-01	9.500000e-01	1.500706e-07
6	900	5.000000e-01	9.500000e-01	2.309297e-07
6	900	5.250000e-01	9.500000e-01	3.366008e-07
6	900	5.500000e-01	9.500000e-01	4.674275e-07
6	900	5.750000e-01	9.500000e-01	6.227264e-07
6	900	6.000000e-01	9.500000e-01	8.013575e-07
6	900	6.250000e-01	9.500000e-01	1.002131e-06
6	900	6.500000e-01	9.500000e-01	1.224013e-06
6	900	6.750000e-01	9.500000e-01	1.466188e-06
6	900	7.000000e-01	9.500000e-01	1.728036e-06
6	900	7.250000e-01	9.500000e-01	2.009079e-06
6	900	7.500000e-01	9.500000e-01	2.308933e-06
6	900	7.750000e-01	9.500000e-01	2.627252e-06
6	900	8.000000e-01	9.500000e-01	2.963700e-06
6	900	8.250000e-01	9.500000e-01	3.317924e-06
6	900	8.500000e-01	9.500000e-01	3.689539e-06
6	900	8.750000e-01	9.500000e-01	4.078124e-06
6	900	9.000000e-01	9.500000e-01	4.483213e-06
6	900	9.250000e-01	9.500000e-01	4.904297e-06
6	900	9.500000e-01	9.500000e-01	5.340826e-06
6	900	9.750000e-01	9.500000e-01	5.792211e-06
6	900	1.000000e+00	9.500000e-01	6.257829e-06
6	900	1.025000e+00	9.500000e-01	6.737022e-06
6	900	1.050000e+00	9.500000e-01	7.229106e-06
6	900	1.075000e+00	9.500000e-01	7.733372e-06
6	900	1.100000e+00	9.500000e-01	8.249090e-06
6	900	1.125000e+00	9.500000e-01	8.775514e-06
6	900	1.150000e+00	9.500000e-01	9.311880e-06
6	900	1.175000e+00	9.500000e-01	9.857417e-06
6	900	1.200000e+00	9.500000e-01	1.041134e-05
6	900	1.225000e+00	9.500000e-01	1.097287e-05
6	900	1.250000e+00	9.500000e-01	1.154120e-05
6	900	1.275000e+00	9.500000e-01	1.211556e-05
6	900	1.300000e+00	9.500000e-01	1.269514e-05
6	900	0.000000e+00	1.000000e+00	2.242847e-12
6	900	2.500000e-02	1.000000e+00	2.432053e-12
6	900	5.000000e-02	1.000000e+00	3.151621e-12
6	900	7.500000e-02	1.000000e+00	4.503428e-12
6	900	1.000000e-01	1.000000e+00	7.432478e-12
6	900	1.250000e-01	1.000000e+00	1.375988e-11
6	900	1.500000e-01	1.000000e+00	2.737068e-11
6	900	1.750000e-01	1.000000e+00	5.647643e-11
6	900	2.000000e-01	1.000000e+00	1.182143e-10
6	900	2.250000e-01	1.000000e+00	2.477538e-10
6	900	2.500000e-01	1.000000e+00	5.157699e-10
6	900	2.750000e-01	1.000000e+00	1.060893e-09
6	900	3.000000e-01	1.000000e+00	2.148450e-09
6	900	3.250000e-01	1.000000e+00	4.275248e-09
6	900	3.500000e-01	1.000000e+00	8.351793e-09
6	900	3.750000e-01	1.000000e+00	1.598858e-08
6	900	4.000000e-01	1.000000e+00	2.983533e-08
6	900	4.250000e-01	1.000000e+00	5.374318e-08
6	900	4.500000e-01	1.000000e+00	9.241783e-08
6	900	4.750000e-01	1.000000e+00	1.505034e-07
6	900	5.000000e-01	1.000000e+00	2.315461e-07
6	900	5.250000e-01	1.000000e+00	3.374325e-07
6	900	5.500000e-01	1.000000e+00	4.684997e-07
6	900	5.750000e-01	1.000000e+00	6.240578e-07
6	900	6.000000e-01	1.000000e+00	8.029617e-07
6	900	6.250000e-01	1.000000e+00	1.004018e-06
6	900	6.500000e-01	1.000000e+00	1.226191e-06
6	900	6.750000e-01	1.000000e+00	1.468662e-06
6	900	7.000000e-01	1.000000e+00	1.730811e-06
6	900	7.250000e-01	1.000000e+00	2.012162e-06
6	900	7.500000e-01	1.000000e+00	2.312327e-06
6	900	7.750000e-01	1.000000e+00	2.630963e-06
6	900	8.000000e-01	1.000000e+00	2.967733e-06
6	900	8.250000e-01	1.000000e+00	3.322285e-06
6	900	8.500000e-01	1.000000e+00	3.694235e-06
6	900	8.750000e-01	1.000000e+00	4.083163e-06
6	900	9.000000e-01	1.000000e+00	4.488602e-06
6	900	9.250000e-01	1.000000e+00	4.910045e-06
6	900	9.500000e-01	1.000000e+00	5.346945e-06
6	900	9.750000e-01	1.000000e+00	5.798714e-06
6	900	1.000000e+00	1.000000e+00	6.264729e-06
6	900	1.025000e+00	1.000000e+00	6.744336e-06
6	900	1.050000e+00	1.000000e+00	7.236854e-06
6	900	1.075000e+00	1.000000e+00	7.741577e-06
6	900	1.100000e+00	1.000000e+00	8.257779e-06
6	900	1.125000e+00	1.000000e+00	8.784717e-06
6	900	1.150000e+00	1.000000e+00	9.321635e-06
6	900	1.175000e+00	1.000000e+00	9.867765e-06
6	900	1.200000e+00	1.000000e+00	1.042233e-05
6	900	1.225000e+00	1.000000e+00	1.098456e-05
6	900	1.250000e+00	1.000000e+00	1.155367e-05
6	900	1.275000e+00	1.000000e+00	1.212888e-05
6	900	1.300000e+00	1.000000e+00	1.270941e-05
6	900	0.000000e+00	1.050000e+00	2.343794e-12
6	900	2.500000e-02	1.050000e+00	2.533738e-12
6	900	5.000000e-02	1.050000e+00	3.256111e-12
6	900	7.500000e-02	1.050000e+00	4.613189e-12
6	900	1.000000e-01	1.050000e+00	7.553659e-12
6	900	1.250000e-01	1.050000e+00	1.390573e-11
6	900	1.500000e-01	1.050000e+00	2.756958e-11
6	900	1.750000e-01	1.050000e+00	5.678877e-11
6	900	2.000000e-01	1.050000e+00	1.187671e-10
6	900	2.250000e-01	1.050000e+00	2.488107e-10
6	900	2.500000e-01	1.050000e+00	5.178674e-10
6	900	2.750000e-01	1.050000e+00	1.065098e-09
6	900	3.000000e-01	1.050000e+00	2.156823e-09
6	900	3.250000e-01	1.050000e+00	4.291647e-09
6	900	3.500000e-01	1.050000e+00	8.383174e-09
6	900	3.750000e-01	1.050000e+00	1.604689e-08
6	900	4.000000e-01	1.050000e+00	2.993964e-08
6	900	4.250000e-01	1.050000e+00	5.392096e-08
6	900	4.500000e-01	1.050000e+00	9.270386e-08
6	900	4.750000e-01	1.050000e+00	1.509359e-07
6	900	5.000000e-01	1.050000e+00	2.321619e-07
6	900	5.250000e-01	1.050000e+00	3.382633e-07
6	900	5.500000e-01	1.050000e+00	4.695703e-07
6	900	5.750000e-01	1.050000e+00	6.253868e-07
6	900	6.000000e-01	1.050000e+00	8.045625e-07
6	900	6.250000e-01	1.050000e+00	1.005900e-06
6	900	6.500000e-01	1.050000e+00	1.228361e-06
6	900	6.750000e-01	1.050000e+00	1.471127e-06
6	900	7.000000e-01	1.050000e+00	1.733575e-06
6	900	7.250000e-01	1.050000e+00	2.015229e-06
6	900	7.500000e-01	1.050000e+00	2.315702e-06
6	900	7.750000e-01	1.050000e+00	2.634649e-06
6	900	8.000000e-01	1.050000e+00	2.971735e-06
6	900	8.250000e-01	1.050000e+00	3.326607e-06
6	900	8.500000e-01	1.050000e+00	3.698883e-06
6	900	8.750000e-01	1.050000e+00	4.088141e-06
6	900	9.000000e-01	1.050000e+00	4.493916e-06
6	900	9.250000e-01	1.050000e+00	4.915704e-06
6	900	9.500000e-01	1.050000e+00	5.352955e-06
6	900	9.750000e-01	1.050000e+00	5.805084e-06
6	900	1.000000e+00	1.050000e+00	6.271469e-06
6	900	1.025000e+00	1.050000e+00	6.751458e-06
6	900	1.050000e+00	1.050000e+00	7.244372e-06
6	900	1.075000e+00	1.050000e+00	7.749506e-06
6	900	1.100000e+00	1.050000e+00	8.266136e-06
6	900	1.125000e+00	1.050000e+00	8.793524e-06
6	900	1.150000e+00	1.050000e+00	9.330916e-06
6	900	1.175000e+00	1.050000e+00	9.877549e-06
6	900	1.200000e+00	1.050000e+00	1.043265e-05
6	900	1.225000e+00	1.050000e+00	1.099546e-05
6	900	1.250000e+00	1.050000e+00	1.156518e-05
6	900	1.275000e+00	1.050000e+00	1.214106e-05
6	900	1.300000e+00	1.050000e+00	1.272233e-05
6	900	0.000000e+00	1.100000e+00	2.444740e-12
6	900	2.500000e-02	1.100000e+00	2.635422e-12
6	900	5.000000e-02	1.100000e+00	3.360600e-12
6	900	7.500000e-02	1.100000e+00	4.722946e-12
6	900	1.000000e-01	1.100000e+00	7.674832e-12
6	900	1.250000e-01	1.100000e+00	1.405156e-11
6	900	1.500000e-01	1.100000e+00	2.776846e-11
6	900	1.750000e-01	1.100000e+00	5.710103e-11
6	900	2.000000e-01	1.100000e+00	1.193198e-10
6	900	2.250000e-01	1.100000e+00	2.498672e-10
6	900	2.500000e-01	1.100000e+00	5.199641e-10
6	900	2.750000e-01	1.100000e+00	1.069301e-09
6	900	3.000000e-01	1.100000e+00	2.165193e-09
6	900	3.250000e-01	1.100000e+00	4.308040e-09
6	900	3.500000e-01	1.100000e+00	8.414544e-09
6	900	3.750000e-01	1.100000e+00	1.610517e-08
6	900	4.000000e-01	1.100000e+00	3.004391e-08
6	900	4.250000e-01	1.100000e+00	5.409867e-08
6	900	4.500000e-01	1.100000e+00	9.298973e-08
6	900	4.750000e-01	1.100000e+00	1.513682e-07
6	900	5.000000e-01	1.100000e+00	2.327772e-07
6	900	5.250000e-01	1.100000e+00	3.390933e-07
6	900	5.500000e-01	1.100000e+00	4.706397e-07
6	900	5.750000e-01	1.100000e+00	6.267140e-07
6	900	6.000000e-01	1.100000e+00	8.061606e-07
6	900	6.250000e-01	1.100000e+00	1.007778e-06
6	900	6.500000e-01	1.100000e+00	1.230527e-06
6	900	6.750000e-01	1.100000e+00	1.473585e-06
6	900	7.000000e-01	1.100000e+00	1.736330e-06
6	900	7.250000e-01	1.100000e+00	2.018284e-06
6	900	7.500000e-01	1.100000e+00	2.319061e-06
6	900	7.750000e-01	1.100000e+00	2.638315e-06
6	900	8.000000e-01	1.100000e+00	2.975712e-06
6	900	8.250000e-01	1.100000e+00	3.330898e-06
6	900	8.500000e-01	1.100000e+00	3.703492e-06
6	900	8.750000e-01	1.100000e+00	4.093072e-06
6	900	9.000000e-01	1.100000e+00	4.499175e-06
6	900	9.250000e-01	1.100000e+00	4.921294e-06
6	900	9.500000e-01	1.100000e+00	5.358882e-06
6	900	9.750000e-01	1.100000e+00	5.811353e-06
6	900	1.000000e+00	1.100000e+00	6.278089e-06
6	900	1.025000e+00	1.100000e+00	6.758437e-06
6	900	1.050000e+00	1.100000e+00	7.251718e-06
6	900	1.075000e+00	1.100000e+00	7.757230e-06
6	900	1.100000e+00	1.100000e+00	8.274251e-06
6	900	1.125000e+00	1.100000e+00	8.802044e-06
6	900	1.150000e+00	1.100000e+00	9.339857e-06
6	900	1.175000e+00	1.100000e+00	9.886930e-06
6	900	1.200000e+00	1.100000e+00	1.044250e-05
6	900	1.225000e+00	1.100000e+00	1.100579e-05
6	900	1.250000e+00	1.100000e+00	1.157603e-05
6	900	1.275000e+00	1.100000e+00	1.215247e-05
6	900	1.300000e+00	1.100000e+00	1.273432e-05
6	900	0.000000e+00	1.150000e+00	2.545686e-12
6	900	2.500000e-02	1.150000e+00	2.737105e-12
6	900	5.000000e-02	1.150000e+00	3.465087e-12
6	900	7.500000e-02	1.150000e+00	4.832701e-12
6	900	1.000000e-01	1.150000e+00	7.796000e-12
6	900	1.250000e-01	1.150000e+00	1.419738e-11
6	900	1.500000e-01	1.150000e+00	2.796730e-11
6	900	1.750000e-01	1.150000e+00	5.741324e-11
6	900	2.000000e-01	1.150000e+00	1.198723e-10
6	900	2.250000e-01	1.150000e+00	2.509235e-10
6	900	2.500000e-01	1.150000e+00	5.220603e-10
6	900	2.750000e-01	1.150000e+00	1.073503e-09
6	900	3.000000e-01	1.150000e+00	2.173560e-09
6	900	3.250000e-01	1.150000e+00	4.324428e-09
6	900	3.500000e-01	1.150000e+00	8.445904e-09
6	900	3.750000e-01	1.150000e+00	1.616344e-08
6	900	4.000000e-01	1.150000e+00	3.014814e-08
6	900	4.250000e-01	1.150000e+00	5.427630e-08
6	900	4.500000e-01	1.150000e+00	9.327547e-08
6	900	4.750000e-01	1.150000e+00	1.518002e-07
6	900	5.000000e-01	1.150000e+00	2.333921e-07
6	900	5.250000e-01	1.150000e+00	3.399226e-07
6	900	5.500000e-01	1.150000e+00	4.717081e-07
6	900	5.750000e-01	1.150000e+00	6.280397e-07
6	900	6.000000e-01	1.150000e+00	8.077565e-07
6	900	6.250000e-01	1.150000e+00	1.009654e-06
6	900	6.500000e-01	1.150000e+00	1.232688e-06
6	900	6.750000e-01	1.150000e+00	1.476037e-06
6	900	7.000000e-01	1.150000e+00	1.739077e-06
6	900	7.250000e-01	1.150000e+00	2.021330e-06
6	900	7.500000e-01	1.150000e+00	2.322407e-06
6	900	7.750000e-01	1.150000e+00	2.641966e-06
6	900	8.000000e-01	1.150000e+00	2.979670e-06
6	900	8.250000e-01	1.150000e+00	3.335166e-06
6	900	8.500000e-01	1.150000e+00	3.708072e-06
6	900	8.750000e-01	1.150000e+00	4.097968e-06
6	900	9.000000e-01	1.150000e+00	4.504389e-06
6	900	9.250000e-01	1.150000e+00	4.926830e-06
6	900	9.500000e-01	1.150000e+00	5.364744e-06
6	900	9.750000e-01	1.150000e+00	5.817546e-06
6	900	1.000000e+00	1.150000e+00	6.284617e-06
6	900	1.025000e+00	1.150000e+00	6.765305e-06
6	900	1.050000e+00	1.150000e+00	7.258934e-06
6	900	1.075000e+00	1.150000e+00	7.764800e-06
6	900	1.100000e+00	1.150000e+00	8.282185e-06
6	900	1.125000e+00	1.150000e+00	8.810350e-06
6	900	1.150000e+00	1.150000e+00	9.348546e-06
6	900	1.175000e+00	1.150000e+00	9.896016e-06
6	900	1.200000e+00	1.150000e+00	1.045199e-05
6	900	1.225000e+00	1.150000e+00	1.101571e-05
6	900	1.250000e+00	1.150000e+00	1.158641e-05
6	900	1.275000e+00	1.150000e+00	1.216331e-05
6	900	1.300000e+00	1.150000e+00	1.274567e-05
6	900	0.000000e+00	1.200000e+00	2.646632e-12
6	900	2.500000e-02	1.200000e+00	2.838788e-12
6	900	5.000000e-02	1.200000e+00	3.569574e-12
6	900	7.500000e-02	1.200000e+00	4.942454e-12
6	900	1.000000e-01	1.200000e+00	7.917163e-12
6	900	1.250000e-01	1.200000e+00	1.434319e-11
6	900	1.500000e-01	1.200000e+00	2.816613e-11
6	900	1.750000e-01	1.200000e+00	5.772540e-11
6	900	2.000000e-01	1.200000e+00	1.204248e-10
6	900	2.250000e-01	1.200000e+00	2.519796e-10
6	900	2.500000e-01	1.200000e+00	5.241560e-10
6	900	2.750000e-01	1.200000e+00	1.077704e-09
6	900	3.000000e-01	1.200000e+00	2.181926e-09
6	900	3.250000e-01	1.200000e+00	4.340813e-09
6	900	3.500000e-01	1.200000e+00	8.477257e-09
6	900	3.750000e-01	1.200000e+00	1.622169e-08
6	900	4.000000e-01	1.200000e+00	3.025234e-08
6	900	4.250000e-01	1.200000e+00	5.445387e-08
6	900	4.500000e-01	1.200000e+00	9.356111e-08
6	900	4.750000e-01	1.200000e+00	1.522320e-07
6	900	5.000000e-01	1.200000e+00	2.340067e-07
6	900	5.250000e-01	1.200000e+00	3.407513e-07
6	900	5.500000e-01	1.200000e+00	4.727756e-07
6	900	5.750000e-01	1.200000e+00	6.293641e-07
6	900	6.000000e-01	1.200000e+00	8.093506e-07
6	900	6.250000e-01	1.200000e+00	1.011527e-06
6	900	6.500000e-01	1.200000e+00	1.234846e-06
6	900	6.750000e-01	1.200000e+00	1.478485e-06
6	900	7.000000e-01	1.200000e+00	1.741818e-06
6	900	7.250000e-01	1.200000e+00	2.024367e-06
6	900	7.500000e-01	1.200000e+00	2.325744e-06
6	900	7.750000e-01	1.200000e+00	2.645604e-06
6	900	8.000000e-01	1.200000e+00	2.983611e-06
6	900	8.250000e-01	1.200000e+00	3.339413e-06
6	900	8.500000e-01	1.200000e+00	3.712628e-06
6	900	8.750000e-01	1.200000e+00	4.102834e-06
