10 1.125000e+00 9.500000e-01 9.131857e-05
10 1.150000e+00 9.500000e-01 9.463191e-05
10 1.175000e+00 9.500000e-01 9.794378e-05
10 1.200000e+00 9.500000e-01 1.012524e-04
10 1.225000e+00 9.500000e-01 1.045560e-04
10 1.250000e+00 9.500000e-01 1.078529e-04
10 1.275000e+00 9.500000e-01 1.111416e-04
10 1.300000e+00 9.500000e-01 1.144207e-04
10 0.000000e+00 1.000000e+00 1.185008e-09
10 2.500000e-02 1.000000e+00 2.522180e-09
10 5.000000e-02 1.000000e+00 5.316430e-09
10 7.500000e-02 1.000000e+00 1.105993e-08
10 1.000000e-01 1.000000e+00 2.262623e-08
10 1.250000e-01 1.000000e+00 4.536689e-08
10 1.500000e-01 1.000000e+00 8.890098e-08
10 1.750000e-01 1.000000e+00 1.697993e-07
10 2.000000e-01 1.000000e+00 3.148026e-07
10 2.250000e-01 1.000000e+00 5.626103e-07
10 2.500000e-01 1.000000e+00 9.607350e-07
10 2.750000e-01 1.000000e+00 1.555775e-06
10 3.000000e-01 1.000000e+00 2.381118e-06
10 3.250000e-01 1.000000e+00 3.449369e-06
10 3.500000e-01 1.000000e+00 4.753224e-06
10 3.750000e-01 1.000000e+00 6.272355e-06
10 4.000000e-01 1.000000e+00 7.981366e-06
10 4.250000e-01 1.000000e+00 9.855529e-06
10 4.500000e-01 1.000000e+00 1.187360e-05
10 4.750000e-01 1.000000e+00 1.401849e-05
10 5.000000e-01 1.000000e+00 1.627680e-05
10 5.250000e-01 1.000000e+00 1.863796e-05
10 5.500000e-01 1.000000e+00 2.109342e-05
10 5.750000e-01 1.000000e+00 2.363601e-05
10 6.000000e-01 1.000000e+00 2.625940e-05
10 6.250000e-01 1.000000e+00 2.895784e-05
10 6.500000e-01 1.000000e+00 3.172595e-05
10 6.750000e-01 1.000000e+00 3.455862e-05
10 7.000000e-01 1.000000e+00 3.745093e-05
10 7.250000e-01 1.000000e+00 4.039816e-05
10 7.500000e-01 1.000000e+00 4.339575e-05
10 7.750000e-01 1.000000e+00 4.643932e-05
10 8.000000e-01 1.000000e+00 4.952467e-05
10 8.250000e-01 1.000000e+00 5.264776e-05
10 8.500000e-01 1.000000e+00 5.580476e-05
10 8.750000e-01 1.000000e+00 5.899201e-05
10 9.000000e-01 1.000000e+00 6.220603e-05
10 9.250000e-01 1.000000e+00 6.544352e-05
10 9.500000e-01 1.000000e+00 6.870136e-05
10 9.750000e-01 1.000000e+00 7.197658e-05
10 1.000000e+00 1.000000e+00 7.526639e-05
10 1.025000e+00 1.000000e+00 7.856814e-05
10 1.050000e+00 1.000000e+00 8.187934e-05
10 1.075000e+00 1.000000e+00 8.519762e-05
10 1.100000e+00 1.000000e+00 8.852076e-05
10 1.125000e+00 1.000000e+00 9.184665e-05
10 1.150000e+00 1.000000e+00 9.517331e-05
10 1.175000e+00 1.000000e+00 9.849885e-05
10 1.200000e+00 1.000000e+00 1.018215e-04
10 1.225000e+00 1.000000e+00 1.051395e-04
10 1.250000e+00 1.000000e+00 1.084514e-04
10 1.275000e+00 1.000000e+00 1.117556e-04
10 1.300000e+00 1.000000e+00 1.150507e-04
10 0.000000e+00 1.050000e+00 1.262980e-09
10 2.500000e-02 1.050000e+00 2.686682e-09
10 5.000000e-02 1.050000e+00 5.658933e-09
10 7.500000e-02 1.050000e+00 1.176076e-08
10 1.000000e-01 1.050000e+00 2.402963e-08
10 1.250000e-01 1.050000e+00 4.810677e-08
10 1.500000e-01 1.050000e+00 9.409739e-08
10 1.750000e-01 1.050000e+00 1.793257e-07
10 2.000000e-01 1.050000e+00 3.315360e-07
10 2.250000e-01 1.050000e+00 5.904214e-07
10 2.500000e-01 1.050000e+00 1.003956e-06
10 2.750000e-01 1.050000e+00 1.618230e-06
10 3.000000e-01 1.050000e+00 2.465241e-06
10 3.250000e-01 1.050000e+00 3.555908e-06
10 3.500000e-01 1.050000e+00 4.881560e-06
10 3.750000e-01 1.050000e+00 6.421096e-06
10 4.000000e-01 1.050000e+00 8.148884e-06
10 4.250000e-01 1.050000e+00 1.004029e-05
10 4.500000e-01 1.050000e+00 1.207431e-05
10 4.750000e-01 1.050000e+00 1.423412e-05
10 5.000000e-01 1.050000e+00 1.650652e-05
10 5.250000e-01 1.050000e+00 1.888116e-05
10 5.500000e-01 1.050000e+00 2.134960e-05
10 5.750000e-01 1.050000e+00 2.390477e-05
10 6.000000e-01 1.050000e+00 2.654041e-05
10 6.250000e-01 1.050000e+00 2.925082e-05
10 6.500000e-01 1.050000e+00 3.203066e-05
10 6.750000e-01 1.050000e+00 3.487486e-05
10 7.000000e-01 1.050000e+00 3.777852e-05
10 7.250000e-01 1.050000e+00 4.073695e-05
10 7.500000e-01 1.050000e+00 4.374563e-05
10 7.750000e-01 1.050000e+00 4.680018e-05
10 8.000000e-01 1.050000e+00 4.989643e-05
10 8.250000e-01 1.050000e+00 5.303037e-05
10 8.500000e-01 1.050000e+00 5.619819e-05
10 8.750000e-01 1.050000e+00 5.939625e-05
10 9.000000e-01 1.050000e+00 6.262109e-05
10 9.250000e-01 1.050000e+00 6.586944e-05
10 9.500000e-01 1.050000e+00 6.913818e-05
10 9.750000e-01 1.050000e+00 7.242437e-05
10 1.000000e+00 1.050000e+00 7.572525e-05
10 1.025000e+00 1.050000e+00 7.903819e-05
10 1.050000e+00 1.050000e+00 8.236070e-05
10 1.075000e+00 1.050000e+00 8.569044e-05
10 1.100000e+00 1.050000e+00 8.902522e-05
10 1.125000e+00 1.050000e+00 9.236295e-05
10 1.150000e+00 1.050000e+00 9.570165e-05
10 1.175000e+00 1.050000e+00 9.903947e-05
10 1.200000e+00 1.050000e+00 1.023747e-04
10 1.225000e+00 1.050000e+00 1.057056e-04
10 1.250000e+00 1.050000e+00 1.090306e-04
10 1.275000e+00 1.050000e+00 1.123483e-04
10 1.300000e+00 1.050000e+00 1.156573e-04
10 0.000000e+00 1.100000e+00 1.345620e-09
10 2.500000e-02 1.100000e+00 2.860899e-09
10 5.000000e-02 1.100000e+00 6.021285e-09
10 7.500000e-02 1.100000e+00 1.250119e-08
10 1.000000e-01 1.100000e+00 2.550984e-08
10 1.250000e-01 1.100000e+00 5.099074e-08
10 1.500000e-01 1.100000e+00 9.955381e-08
10 1.750000e-01 1.100000e+00 1.892985e-07
10 2.000000e-01 1.100000e+00 3.489846e-07
10 2.250000e-01 1.100000e+00 6.192787e-07
10 2.500000e-01 1.100000e+00 1.048553e-06
10 2.750000e-01 1.100000e+00 1.682312e-06
10 3.000000e-01 1.100000e+00 2.551112e-06
10 3.250000e-01 1.100000e+00 3.664189e-06
10 3.500000e-01 1.100000e+00 5.011543e-06
10 3.750000e-01 1.100000e+00 6.571343e-06
10 4.000000e-01 1.100000e+00 8.317751e-06
10 4.250000e-01 1.100000e+00 1.022625e-05
10 4.500000e-01 1.100000e+00 1.227607e-05
10 4.750000e-01 1.100000e+00 1.445064e-05
10 5.000000e-01 1.100000e+00 1.673701e-05
10 5.250000e-01 1.100000e+00 1.912498e-05
10 5.500000e-01 1.100000e+00 2.160627e-05
10 5.750000e-01 1.100000e+00 2.417386e-05
10 6.000000e-01 1.100000e+00 2.682159e-05
10 6.250000e-01 1.100000e+00 2.954379e-05
10 6.500000e-01 1.100000e+00 3.233518e-05
10 6.750000e-01 1.100000e+00 3.519070e-05
10 7.000000e-01 1.100000e+00 3.810550e-05
10 7.250000e-01 1.100000e+00 4.107490e-05
10 7.500000e-01 1.100000e+00 4.409439e-05
10 7.750000e-01 1.100000e+00 4.715965e-05
10 8.000000e-01 1.100000e+00 5.026650e-05
10 8.250000e-01 1.100000e+00 5.341097e-05
10 8.500000e-01 1.100000e+00 5.658925e-05
10 8.750000e-01 1.100000e+00 5.979773e-05
10 9.000000e-01 1.100000e+00 6.303298e-05
10 9.250000e-01 1.100000e+00 6.629172e-05
10 9.500000e-01 1.100000e+00 6.957087e-05
10 9.750000e-01 1.100000e+00 7.286752e-05
10 1.000000e+00 1.100000e+00 7.617889e-05
10 1.025000e+00 1.100000e+00 7.950238e-05
10 1.050000e+00 1.100000e+00 8.283553e-05
10 1.075000e+00 1.100000e+00 8.617601e-05
10 1.100000e+00 1.100000e+00 8.952164e-05
10 1.125000e+00 1.100000e+00 9.287034e-05
10 1.150000e+00 1.100000e+00 9.622016e-05
10 1.175000e+00 1.100000e+00 9.956926e-05
10 1.200000e+00 1.100000e+00 1.029159e-04
10 1.225000e+00 1.100000e+00 1.062585e-04
10 1.250000e+00 1.100000e+00 1.095954e-04
10 1.275000e+00 1.100000e+00 1.129252e-04
10 1.300000e+00 1.100000e+00 1.162465e-04
10 0.000000e+00 1.150000e+00 1.433189e-09
10 2.500000e-02 1.150000e+00 3.045365e-09
10 5.000000e-02 1.150000e+00 6.404547e-09
10 7.500000e-02 1.150000e+00 1.328326e-08
10 1.000000e-01 1.150000e+00 2.707060e-08
10 1.250000e-01 1.150000e+00 5.402544e-08
10 1.500000e-01 1.150000e+00 1.052813e-07
10 1.750000e-01 1.150000e+00 1.997346e-07
10 2.000000e-01 1.150000e+00 3.671712e-07
10 2.250000e-01 1.150000e+00 6.492074e-07
10 2.500000e-01 1.150000e+00 1.094549e-06
10 2.750000e-01 1.150000e+00 1.748034e-06
10 3.000000e-01 1.150000e+00 2.638735e-06
10 3.250000e-01 1.150000e+00 3.774211e-06
10 3.500000e-01 1.150000e+00 5.143168e-06
10 3.750000e-01 1.150000e+00 6.723091e-06
10 4.000000e-01 1.150000e+00 8.487965e-06
10 4.250000e-01 1.150000e+00 1.041340e-05
10 4.500000e-01 1.150000e+00 1.247888e-05
10 4.750000e-01 1.150000e+00 1.466809e-05
10 5.000000e-01 1.150000e+00 1.696831e-05
10 5.250000e-01 1.150000e+00 1.936949e-05
10 5.500000e-01 1.150000e+00 2.186348e-05
10 5.750000e-01 1.150000e+00 2.444337e-05
10 6.000000e-01 1.150000e+00 2.710305e-05
10 6.250000e-01 1.150000e+00 2.983690e-05
10 6.500000e-01 1.150000e+00 3.263968e-05
10 6.750000e-01 1.150000e+00 3.550636e-05
10 7.000000e-01 1.150000e+00 3.843211e-05
10 7.250000e-01 1.150000e+00 4.141228e-05
10 7.500000e-01 1.150000e+00 4.444239e-05
10 7.750000e-01 1.150000e+00 4.751811e-05
10 8.000000e-01 1.150000e+00 5.063532e-05
10 8.250000e-01 1.150000e+00 5.379005e-05
10 8.500000e-01 1.150000e+00 5.697851e-05
10 8.750000e-01 1.150000e+00 6.019711e-05
10 9.000000e-01 1.150000e+00 6.344242e-05
10 9.250000e-01 1.150000e+00 6.671120e-05
10 9.500000e-01 1.150000e+00 7.000039e-05
10 9.750000e-01 1.150000e+00 7.330706e-05
10 1.000000e+00 1.150000e+00 7.662848e-05
10 1.025000e+00 1.150000e+00 7.996205e-05
10 1.050000e+00 1.150000e+00 8.330532e-05
10 1.075000e+00 1.150000e+00 8.665598e-05
10 1.100000e+00 1.150000e+00 9.001186e-05
10 1.125000e+00 1.150000e+00 9.337088e-05
10 1.150000e+00 1.150000e+00 9.673113e-05
10 1.175000e+00 1.150000e+00 1.000908e-04
10 1.200000e+00 1.150000e+00 1.034481e-04
10 1.225000e+00 1.150000e+00 1.068014e-04
10 1.250000e+00 1.150000e+00 1.101492e-04
10 1.275000e+00 1.150000e+00 1.134901e-04
10 1.300000e+00 1.150000e+00 1.168227e-04
10 0.000000e+00 1.200000e+00 1.525963e-09
10 2.500000e-02 1.200000e+00 3.240642e-09
10 5.000000e-02 1.200000e+00 6.809829e-09
10 7.500000e-02 1.200000e+00 1.410910e-08
10 1.000000e-01 1.200000e+00 2.871586e-08
10 1.250000e-01 1.200000e+00 5.721780e-08
10 1.500000e-01 1.200000e+00 1.112915e-07
10 1.750000e-01 1.200000e+00 2.106515e-07
10 2.000000e-01 1.200000e+00 3.861187e-07
10 2.250000e-01 1.200000e+00 6.802326e-07
10 2.500000e-01 1.200000e+00 1.141964e-06
10 2.750000e-01 1.200000e+00 1.815409e-06
10 3.000000e-01 1.200000e+00 2.728114e-06
10 3.250000e-01 1.200000e+00 3.885970e-06
10 3.500000e-01 1.200000e+00 5.276429e-06
10 3.750000e-01 1.200000e+00 6.876334e-06
10 4.000000e-01 1.200000e+00 8.659525e-06
10 4.250000e-01 1.200000e+00 1.060175e-05
10 4.500000e-01 1.200000e+00 1.268276e-05
10 4.750000e-01 1.200000e+00 1.488649e-05
10 5.000000e-01 1.200000e+00 1.720043e-05
10 5.250000e-01 1.200000e+00 1.961471e-05
10 5.500000e-01 1.200000e+00 2.212130e-05
10 5.750000e-01 1.200000e+00 2.471337e-05
10 6.000000e-01 1.200000e+00 2.738487e-05
10 6.250000e-01 1.200000e+00 3.013025e-05
10 6.500000e-01 1.200000e+00 3.294428e-05
10 6.750000e-01 1.200000e+00 3.582197e-05
10 7.000000e-01 1.200000e+00 3.875852e-05
10 7.250000e-01 1.200000e+00 4.174930e-05
10 7.500000e-01 1.200000e+00 4.478984e-05
10 7.750000e-01 1.200000e+00 4.787586e-05
10 8.000000e-01 1.200000e+00 5.100322e-05
10 8.250000e-01 1.200000e+00 5.416799e-05
10 8.500000e-01 1.200000e+00 5.736639e-05
10 8.750000e-01 1.200000e+00 6.059486e-05
10 9.000000e-01 1.200000e+00 6.384998e-05
10 9.250000e-01 1.200000e+00 6.712852e-05
10 9.500000e-01 1.200000e+00 7.042743e-05
10 9.750000e-01 1.200000e+00 7.374381e-05
10 1.000000e+00 1.200000e+00 7.707492e-05
10 1.025000e+00 1.200000e+00 8.041820e-05
10 1.050000e+00 1.200000e+00 8.377118e-05
10 1.075000e+00 1.200000e+00 8.713159e-05
10 1.100000e+00 1.200000e+00 9.049725e-05
10 1.125000e+00 1.200000e+00 9.386611e-05
10 1.150000e+00 1.200000e+00 9.723624e-05
10 1.175000e+00 1.200000e+00 1.006058e-04
10 1.200000e+00 1.200000e+00 1.039732e-04
10 1.225000e+00 1.200000e+00 1.073366e-04
10 1.250000e+00 1.200000e+00 1.106947e-04
10 1.275000e+00 1.200000e+00 1.140459e-04
10 1.300000e+00 1.200000e+00 1.173889e-04
10 0.000000e+00 1.250000e+00 1.624232e-09
10 2.500000e-02 1.250000e+00 3.447318e-09
10 5.000000e-02 1.250000e+00 7.238295e-09
10 7.500000e-02 1.250000e+00 1.498094e-08
10 1.000000e-01 1.250000e+00 3.044970e-08
10 1.250000e-01 1.250000e+00 6.057501e-08
10 1.500000e-01 1.250000e+00 1.175961e-07
10 1.750000e-01 1.250000e+00 2.220670e-07
10 2.000000e-01 1.250000e+00 4.058505e-07
10 2.250000e-01 1.250000e+00 7.123792e-07
10 2.500000e-01 1.250000e+00 1.190820e-06
10 2.750000e-01 1.250000e+00 1.884449e-06
10 3.000000e-01 1.250000e+00 2.819252e-06
10 3.250000e-01 1.250000e+00 3.999461e-06
10 3.500000e-01 1.250000e+00 5.411319e-06
10 3.750000e-01 1.250000e+00 7.031065e-06
10 4.000000e-01 1.250000e+00 8.832426e-06
10 4.250000e-01 1.250000e+00 1.079131e-05
10 4.500000e-01 1.250000e+00 1.288772e-05
10 4.750000e-01 1.250000e+00 1.510584e-05
10 5.000000e-01 1.250000e+00 1.743340e-05
10 5.250000e-01 1.250000e+00 1.986067e-05
10 5.500000e-01 1.250000e+00 2.237975e-05
10 5.750000e-01 1.250000e+00 2.498390e-05
10 6.000000e-01 1.250000e+00 2.766713e-05
10 6.250000e-01 1.250000e+00 3.042392e-05
10 6.500000e-01 1.250000e+00 3.324909e-05
10 6.750000e-01 1.250000e+00 3.613767e-05
10 7.000000e-01 1.250000e+00 3.908489e-05
10 7.250000e-01 1.250000e+00 4.208613e-05
10 7.500000e-01 1.250000e+00 4.513696e-05
10 7.750000e-01 1.250000e+00 4.823311e-05
10 8.000000e-01 1.250000e+00 5.137045e-05
10 8.250000e-01 1.250000e+00 5.454508e-05
10 8.500000e-01 1.250000e+00 5.775325e-05
10 8.750000e-01 1.250000e+00 6.099138e-05
10 9.000000e-01 1.250000e+00 6.425609e-05
10 9.250000e-01 1.250000e+00 6.754416e-05
10 9.500000e-01 1.250000e+00 7.085254e-05
10 9.750000e-01 1.250000e+00 7.417836e-05
10 1.000000e+00 1.250000e+00 7.751889e-05
10 1.025000e+00 1.250000e+00 8.087157e-05
10 1.050000e+00 1.250000e+00 8.423395e-05
10 1.075000e+00 1.250000e+00 8.760376e-05
10 1.100000e+00 1.250000e+00 9.097884e-05
10 1.125000e+00 1.250000e+00 9.435714e-05
10 1.150000e+00 1.250000e+00 9.773675e-05
10 1.175000e+00 1.250000e+00 1.011158e-04
10 1.200000e+00 1.250000e+00 1.044927e-04
10 1.225000e+00 1.250000e+00 1.078658e-04
10 1.250000e+00 1.250000e+00 1.112335e-04
10 1.275000e+00 1.250000e+00 1.145945e-04
10 1.300000e+00 1.250000e+00 1.179473e-04
10 0.000000e+00 1.300000e+00 1.728301e-09
10 2.500000e-02 1.300000e+00 3.666012e-09
10 5.000000e-02 1.300000e+00 7.691167e-09
10 7.500000e-02 1.300000e+00 1.590110e-08
10 1.000000e-01 1.300000e+00 3.227640e-08
10 1.250000e-01 1.300000e+00 6.410452e-08
10 1.500000e-01 1.300000e+00 1.242074e-07
10 1.750000e-01 1.300000e+00 2.339994e-07
10 2.000000e-01 1.300000e+00 4.263900e-07
10 2.250000e-01 1.300000e+00 7.456721e-07
10 2.500000e-01 1.300000e+00 1.241136e-06
10 2.750000e-01 1.300000e+00 1.955166e-06
10 3.000000e-01 1.300000e+00 2.912150e-06
10 3.250000e-01 1.300000e+00 4.114680e-06
10 3.500000e-01 1.300000e+00 5.547828e-06
10 3.750000e-01 1.300000e+00 7.187276e-06
10 4.000000e-01 1.300000e+00 9.006663e-06
10 4.250000e-01 1.300000e+00 1.098207e-05
10 4.500000e-01 1.300000e+00 1.309375e-05
10 4.750000e-01 1.300000e+00 1.532617e-05
10 5.000000e-01 1.300000e+00 1.766723e-05
10 5.250000e-01 1.300000e+00 2.010741e-05
10 5.500000e-01 1.300000e+00 2.263889e-05
10 5.750000e-01 1.300000e+00 2.525502e-05
10 6.000000e-01 1.300000e+00 2.794987e-05
10 6.250000e-01 1.300000e+00 3.071798e-05
10 6.500000e-01 1.300000e+00 3.355418e-05
10 6.750000e-01 1.300000e+00 3.645354e-05
10 7.000000e-01 1.300000e+00 3.941131e-05
10 7.250000e-01 1.300000e+00 4.242291e-05
10 7.500000e-01 1.300000e+00 4.548390e-05
10 7.750000e-01 1.300000e+00 4.859004e-05
10 8.000000e-01 1.300000e+00 5.173723e-05
10 8.250000e-01 1.300000e+00 5.492157e-05
10 8.500000e-01 1.300000e+00 5.813933e-05
10 8.750000e-01 1.300000e+00 6.138696e-05
10 9.000000e-01 1.300000e+00 6.466108e-05
10 9.250000e-01 1.300000e+00 6.795848e-05
10 9.500000e-01 1.300000e+00 7.127614e-05
10 9.750000e-01 1.300000e+00 7.461119e-05
10 1.000000e+00 1.300000e+00 7.796091e-05
10 1.025000e+00 1.300000e+00 8.132274e-05
10 1.050000e+00 1.300000e+00 8.469427e-05
10 1.075000e+00 1.300000e+00 8.807321e-05
10 1.100000e+00 1.300000e+00 9.145741e-05
10 1.125000e+00 1.300000e+00 9.484485e-05
10 1.150000e+00 1.300000e+00 9.823360e-05
10 1.175000e+00 1.300000e+00 1.016219e-04
10 1.200000e+00 1.300000e+00 1.050079e-04
10 1.225000e+00 1.300000e+00 1.083902e-04
10 1.250000e+00 1.300000e+00 1.117672e-04
10 1.275000e+00 1.300000e+00 1.151374e-04
10 1.300000e+00 1.300000e+00 1.184995e-04
11 0.000000e+00 5.000000e-02 6.003580e-11
11 2.500000e-02 5.000000e-02 1.298906e-10
11 5.000000e-02 5.000000e-02 2.801277e-10
11 7.500000e-02 5.000000e-02 6.011697e-10
11 1.000000e-01 5.000000e-02 1.281134e-09
11 1.250000e-01 5.000000e-02 2.704105e-09
11 1.500000e-01 5.000000e-02 5.635647e-09
11 1.750000e-01 5.000000e-02 1.155815e-08
11 2.000000e-01 5.000000e-02 2.324995e-08
11 2.250000e-01 5.000000e-02 4.573195e-08
11 2.500000e-01 5.000000e-02 8.764333e-08
11 2.750000e-01 5.000000e-02 1.626090e-07
11 3.000000e-01 5.000000e-02 2.888187e-07
11 3.250000e-01 5.000000e-02 4.842003e-07
11 3.500000e-01 5.000000e-02 7.581246e-07
11 3.750000e-01 5.000000e-02 1.106493e-06
11 4.000000e-01 5.000000e-02 1.514620e-06
11 4.250000e-01 5.000000e-02 1.964058e-06
11 4.500000e-01 5.000000e-02 2.438012e-06
11 4.750000e-01 5.000000e-02 2.923674e-06
11 5.000000e-01 5.000000e-02 3.412374e-06
11 5.250000e-01 5.000000e-02 3.898740e-06
11 5.500000e-01 5.000000e-02 4.379694e-06
11 5.750000e-01 5.000000e-02 4.853594e-06
11 6.000000e-01 5.000000e-02 5.319640e-06
11 6.250000e-01 5.000000e-02 5.777480e-06
11 6.500000e-01 5.000000e-02 6.226979e-06
11 6.750000e-01 5.000000e-02 6.668093e-06
11 7.000000e-01 5.000000e-02 7.100798e-06
11 7.250000e-01 5.000000e-02 7.525065e-06
11 7.500000e-01 5.000000e-02 7.940850e-06
11 7.750000e-01 5.000000e-02 8.348088e-06
11 8.000000e-01 5.000000e-02 8.746707e-06
11 8.250000e-01 5.000000e-02 9.136624e-06
11 8.500000e-01 5.000000e-02 9.517756e-06
11 8.750000e-01 5.000000e-02 9.890025e-06
11 9.000000e-01 5.000000e-02 1.025336e-05
11 9.250000e-01 5.000000e-02 1.060770e-05
11 9.500000e-01 5.000000e-02 1.095298e-05
11 9.750000e-01 5.000000e-02 1.128919e-05
11 1.000000e+00 5.000000e-02 1.161629e-05
11 1.025000e+00 5.000000e-02 1.193427e-05
11 1.050000e+00 5.000000e-02 1.224315e-05
11 1.075000e+00 5.000000e-02 1.254293e-05
11 1.100000e+00 5.000000e-02 1.283366e-05
11 1.125000e+00 5.000000e-02 1.311537e-05
11 1.150000e+00 5.000000e-02 1.338813e-05
11 1.175000e+00 5.000000e-02 1.365200e-05
11 1.200000e+00 5.000000e-02 1.390707e-05
11 1.225000e+00 5.000000e-02 1.415341e-05
11 1.250000e+00 5.000000e-02 1.439113e-05
11 1.275000e+00 5.000000e-02 1.462035e-05
11 1.300000e+00 5.000000e-02 1.484116e-05
11 0.000000e+00 1.000000e-01 7.016363e-11
11 2.500000e-02 1.000000e-01 1.516849e-10
11 5.000000e-02 1.000000e-01 3.269733e-10
11 7.500000e-02 1.000000e-01 7.014451e-10
11 1.000000e-01 1.000000e-01 1.494349e-09
11 1.250000e-01 1.000000e-01 3.153391e-09
11 1.500000e-01 1.000000e-01 6.572072e-09
11 1.750000e-01 1.000000e-01 1.348731e-08
11 2.000000e-01 1.000000e-01 2.718527e-08
11 2.250000e-01 1.000000e-01 5.372277e-08
11 2.500000e-01 1.000000e-01 1.039224e-07
11 2.750000e-01 1.000000e-01 1.960813e-07
11 3.000000e-01 1.000000e-01 3.579787e-07
11 3.250000e-01 1.000000e-01 6.246154e-07
11 3.500000e-01 1.000000e-01 1.028226e-06
11 3.750000e-01 1.000000e-01 1.583095e-06
11 4.000000e-01 1.000000e-01 2.276509e-06
11 4.250000e-01 1.000000e-01 3.075579e-06
11 4.500000e-01 1.000000e-01 3.943126e-06
11 4.750000e-01 1.000000e-01 4.848611e-06
11 5.000000e-01 1.000000e-01 5.770800e-06
11 5.250000e-01 1.000000e-01 6.696274e-06
11 5.500000e-01 1.000000e-01 7.617055e-06
11 5.750000e-01 1.000000e-01 8.528613e-06
11 6.000000e-01 1.000000e-01 9.428455e-06
11 6.250000e-01 1.000000e-01 1.031523e-05
11 6.500000e-01 1.000000e-01 1.118820e-05
11 6.750000e-01 1.000000e-01 1.204691e-05
11 7.000000e-01 1.000000e-01 1.289103e-05
11 7.250000e-01 1.000000e-01 1.372029e-05
11 7.500000e-01 1.000000e-01 1.453444e-05
11 7.750000e-01 1.000000e-01 1.533320e-05
11 8.000000e-01 1.000000e-01 1.611632e-05
11 8.250000e-01 1.000000e-01 1.688353e-05
11 8.500000e-01 1.000000e-01 1.763460e-05
11 8.750000e-01 1.000000e-01 1.836928e-05
11 9.000000e-01 1.000000e-01 1.908739e-05
11 9.250000e-01 1.000000e-01 1.978873e-05
11 9.500000e-01 1.000000e-01 2.047314e-05
11 9.750000e-01 1.000000e-01 2.114052e-05
11 1.000000e+00 1.000000e-01 2.179076e-05
11 1.025000e+00 1.000000e-01 2.242381e-05
11 1.050000e+00 1.000000e-01 2.303963e-05
11 1.075000e+00 1.000000e-01 2.363822e-05
11 1.100000e+00 1.000000e-01 2.421960e-05
11 1.125000e+00 1.000000e-01 2.478383e-05
11 1.150000e+00 1.000000e-01 2.533097e-05
11 1.175000e+00 1.000000e-01 2.586114e-05
11 1.200000e+00 1.000000e-01 2.637444e-05
11 1.225000e+00 1.000000e-01 2.687103e-05
11 1.250000e+00 1.000000e-01 2.735106e-05
11 1.275000e+00 1.000000e-01 2.781472e-05
11 1.300000e+00 1.000000e-01 2.826219e-05
11 0.000000e+00 1.500000e-01 7.589064e-11
11 2.500000e-02 1.500000e-01 1.639423e-10
11 5.000000e-02 1.500000e-01 3.532180e-10
11 7.500000e-02 1.500000e-01 7.574079e-10
11 1.000000e-01 1.500000e-01 1.612766e-09
11 1.250000e-01 1.500000e-01 3.401192e-09
11 1.500000e-01 1.500000e-01 7.083187e-09
11 1.750000e-01 1.500000e-01 1.452344e-08
11 2.000000e-01 1.500000e-01 2.924620e-08
11 2.250000e-01 1.500000e-01 5.774456e-08
11 2.500000e-01 1.500000e-01 1.116284e-07
11 2.750000e-01 1.500000e-01 2.105842e-07
11 3.000000e-01 1.500000e-01 3.848134e-07
11 3.250000e-01 1.500000e-01 6.737121e-07
11 3.500000e-01 1.500000e-01 1.117936e-06
11 3.750000e-01 1.500000e-01 1.746713e-06
11 4.000000e-01 1.500000e-01 2.567089e-06
11 4.250000e-01 1.500000e-01 3.561031e-06
11 4.500000e-01 1.500000e-01 4.691683e-06
11 4.750000e-01 1.500000e-01 5.915539e-06
11 5.000000e-01 1.500000e-01 7.193959e-06
11 5.250000e-01 1.500000e-01 8.498625e-06
11 5.500000e-01 1.500000e-01 9.811189e-06
11 5.750000e-01 1.500000e-01 1.112056e-05
11 6.000000e-01 1.500000e-01 1.242023e-05
11 6.250000e-01 1.500000e-01 1.370638e-05
11 6.500000e-01 1.500000e-01 1.497669e-05
11 6.750000e-01 1.500000e-01 1.622968e-05
11 7.000000e-01 1.500000e-01 1.746427e-05
11 7.250000e-01 1.500000e-01 1.867963e-05
11 7.500000e-01 1.500000e-01 1.987507e-05
11 7.750000e-01 1.500000e-01 2.104994e-05
11 8.000000e-01 1.500000e-01 2.220366e-05
11 8.250000e-01 1.500000e-01 2.333568e-05
11 8.500000e-01 1.500000e-01 2.444551e-05
11 8.750000e-01 1.500000e-01 2.553271e-05
11 9.000000e-01 1.500000e-01 2.659685e-05
11 9.250000e-01 1.500000e-01 2.763759e-05
11 9.500000e-01 1.500000e-01 2.865463e-05
11 9.750000e-01 1.500000e-01 2.964770e-05
11 1.000000e+00 1.500000e-01 3.061660e-05
11 1.025000e+00 1.500000e-01 3.156118e-05
11 1.050000e+00 1.500000e-01 3.248133e-05
11 1.075000e+00 1.500000e-01 3.337698e-05
11 1.100000e+00 1.500000e-01 3.424812e-05
11 1.125000e+00 1.500000e-01 3.509477e-05
11 1.150000e+00 1.500000e-01 3.591699e-05
11 1.175000e+00 1.500000e-01 3.671487e-05
11 1.200000e+00 1.500000e-01 3.748855e-05
